Fecha;TCO;N. Comprobante;Proveedor;CUIT;Neto   ;N.Exento;IVA R.;IVA O.;IVA 10.5;IVA 27;IVA 5;IVA 2.5;Imp. Int.;Ret. Gan.;Ret.I.Btos.;Per. IVA;Ret. IVA;CNG;CNG 2;Per.I.Btos.;Ret.SUSS ;Ret.MUNI ;ARBA;DGR;CABA;PER. ARBA;PER. CABA;Dto.Pie(-);Per.MUNI ;Imp. Int. 2;Total
44551;NC;NC A.2172-00101080;00001-YPF SA;RI 30-54668997-9;-12555,14;0;-2636,58;0;0;0;0;0;0;0;0;0;0;0;0;-156,94;0;0;0;0;0;0;0;0;0;0;-15348,66
44551;NC;NC A.2172-00101077;00001-YPF SA;RI 30-54668997-9;-23853;0;-5009,14;0;0;0;0;0;0;0;0;0;0;0;0;-298,16;0;0;0;0;0;0;0;0;0;0;-29160,3
44552;FT;FT A.1001-00387409;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;57369,29;0;12047,55;0;0;0;0;0;1877,95;0;0;1721,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73015,87
44552;FT;FT A.1001-00387461;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;60471,92;0;12699,1;0;0;0;0;0;0;0;0;1814,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74985,18
44552;FT;FT A.1001-00387390;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;9114,6;0;1914,07;0;0;0;0;0;0;0;0;273,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11302,11
44552;FT;FT A.1001-00387389;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;23819,08;0;5002,01;0;0;0;0;0;0;0;0;714,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29535,66
44552;FT;FT A.0003-00544494;10005-PANINO SA;RI 33-68747318-9;144463,54;0;30337,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174800,88
44552;FT;FT A.0002-00001764;10108-PRATS FRANCO DANIEL;RI 20-33608575-7;50000;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60500
44553;FT;FT A.0004-00022739;10102-NORTE DISTRIBUCIONES SRL;RI 30-71401434-6;35914,99;0;7542,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43457,14
44553;NC;NC A.2550-00197389;00001-YPF SA;RI 30-54668997-9;0;-180611,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-180611,47
44553;FT;FT A.0014-00265548;10002-DISTRIBUIDORA FAR PEP SH;RI 30-70724985-0;21470,88;0;4508,88;0;0;0;0;0;0;0;0;0;0;0;0;375,74;0;0;0;0;0;0;0;0;0;0;26355,5
44554;FT;FT A.0015-00001419;10015-SHARE OUT SRL;RI 30-70879606-5;97773,71;0;20532,48;0;0;0;0;0;0;0;0;0;0;0;0;1847,84;0;0;0;0;0;0;0;0;0;0;120154,03
44554;FT;FT A.0015-00001420;10015-SHARE OUT SRL;RI 30-70879606-5;20726,06;0;4352,47;0;0;0;0;0;0;0;0;0;0;0;0;1036,3;0;0;0;0;0;0;0;0;0;0;26114,83
44554;FT;FT A.0002-00017609;10097-SHOPPER TRADE SRL;RI 30-71721909-7;2480,95;0;521;0;0;0;0;0;9006,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12008,33
44557;FT;FT A.0001-00057097;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;10238,1;0;2150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12388,1
44557;FT;FT A.0001-00570916;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;22305,83;0;4684,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26990,05
44557;FT;FT A.0007-00360688;10091-DISTRIBUIDORA CAÑON SRL;RI 30-68854195-2;23457,15;0;4926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28383,15
44557;FT;FT A.2142-00173571;00001-YPF SA;RI 30-54668997-9;214521,14;0;45049,44;0;0;0;0;0;0;0;0;6435,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266006,21
44558;ND;ND A.2564-00018539;00001-YPF SA;RI 30-54668997-9;0;69464,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69464,91
44558;NC;NC A.2172-00103023;00001-YPF SA;RI 30-54668997-9;-4770,6;0;-1001,82;0;0;0;0;0;0;0;0;0;0;0;0;-59,64;0;0;0;0;0;0;0;0;0;0;-5832,06
44558;FT;FT A.2564-00017842;00001-YPF SA;RI 30-54668997-9;1276928,58;0;268155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1545083,58
44558;NC;NC A.2172-00103027;00001-YPF SA;RI 30-54668997-9;-251,48;0;-52,81;0;0;0;0;0;0;0;0;0;0;0;0;-3,14;0;0;0;0;0;0;0;0;0;0;-307,43
44558;NC;NC A.2172-00103026;00001-YPF SA;RI 30-54668997-9;-17709,02;0;-3718,9;0;0;0;0;0;0;0;0;0;0;0;0;-221,36;0;0;0;0;0;0;0;0;0;0;-21649,28
44558;NC;NC A.2172-00103025;00001-YPF SA;RI 30-54668997-9;-13914,23;0;-2921,99;0;0;0;0;0;0;0;0;0;0;0;0;-173,93;0;0;0;0;0;0;0;0;0;0;-17010,15
44558;FT;FT A.0307-00018826;10120-INTI;RI 34-54668706-8;0;58380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58380
44558;NC;NC A.2172-00103024;00001-YPF SA;RI 30-54668997-9;-10767,24;0;-2261,12;0;0;0;0;0;0;0;0;0;0;0;0;-134,59;0;0;0;0;0;0;0;0;0;0;-13162,95
44558;FT;FT A.0007-00002328;10117-FERMABRAS S.A.;RI 33-66315900-9;342099,5;0;0;0;35920,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378019,95
44558;NC;NC A.0007-00000585;10117-FERMABRAS S.A.;RI 33-66315900-9;-34209,95;0;0;0;-3592,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-37801,99
44559;FT;FT A.0001-00165786;10014-DTS S.R.L.;RI 30-71542224-3;42861,62;0;9000,94;0;0;0;0;0;0;0;0;0;0;0;0;750,08;0;0;0;0;0;0;0;0;0;0;52612,64
44559;FT;FT A.0001-00165787;10014-DTS S.R.L.;RI 30-71542224-3;6357,5;0;1335,08;0;0;0;0;0;0;0;0;0;0;0;0;111,25;0;0;0;0;0;0;0;0;0;0;7803,83
44559;FT;FT A.0080-00193375;10022-JOSE V. PAOLETTI SRL;RI 30-55638177-8;16960,17;0;3561,64;0;0;0;0;0;64285,54;0;0;0;0;0;0;264,05;0;0;0;0;0;0;0;0;0;0;85071,4
44559;NC;NC A.0029-00003262;10004-AXIS LOGISTICA SA;RI 30-67776234-5;-5823,45;0;-1222,92;0;0;0;0;0;0;0;0;-174,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7221,07
44559;FT;FT A.0001-00058018;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;14608;0;3067,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17675,68
44559;FT;FT A.0021-00184405;10079-MERCADOLIBRE S.R.L.;RI 30-70308853-4;14517,5;0;3048,68;0;0;0;0;0;0;0;0;435,52;0;0;0;254,06;0;0;0;0;0;0;0;0;0;0;18255,76
44559;FT;FT A.1001-00391958;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;51356,58;0;10784,88;0;0;0;0;0;0;0;0;1540,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63682,16
44559;FT;FT A.0001-00057733;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;2834,99;0;595,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3430,34
44559;FT;FT A.0001-00057734;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;5140,46;0;1079,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6219,96
44559;FT;FT A.1001-00391805;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;19323,82;0;4058;0;0;0;0;0;0;0;0;579,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23961,53
44559;FT;FT A.1001-00391806;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;12295;0;2581,95;0;0;0;0;0;0;0;0;368,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15245,8
44559;FT;FT A.0003-00545633;10005-PANINO SA;RI 33-68747318-9;122341,93;0;25691,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148033,74
44559;FT;FT A.1001-00391832;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;74363,43;0;15616,32;0;0;0;0;0;2023,15;0;0;2230,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94233,8
44559;FT;FT A.1001-00391813;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;57066,32;0;11983,93;0;0;0;0;0;0;0;0;1711,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70762,24
44560;FT;FT A.0012-00080310;10086-SARA BENCHIMOL;RI 27-27518099-3;17153,08;0;3602,15;0;0;0;0;0;0;0;0;0;0;0;0;300,18;0;0;0;0;0;0;0;0;0;0;21055,41
44560;FT;FT C.0002-00000933;10096-SORIA WALTER FABIAN;RS 20-25928403-2;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500
44560;NC;NC A.2915-00001841;00001-YPF SA;RI 30-54668997-9;-72655,32;0;-15257,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-87912,94
44560;NC;NC A.2915-00002354;00001-YPF SA;RI 30-54668997-9;-58181,7;0;-12218,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-70399,86
44560;NC;NC A.2915-00003387;00001-YPF SA;RI 30-54668997-9;-125785,12;0;-26414,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-152200
44560;FT;FT A.8073-01148997;10026-LA SERENISIMA S.A.;RI 30-70721038-5;10924,88;0;2294,22;0;0;0;0;0;0;0;0;327,75;0;0;0;191,19;0;0;0;0;0;0;0;0;0;0;13738,04
44561;FT;FT A.0109-00000105;00001-YPF SA;RI 30-54668997-9;43634220,73;0;9163186,35;0;0;0;0;0;945174,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10759075,64;64501656,81
44561;FT;FT A.0015-00001730;10015-SHARE OUT SRL;RI 30-70879606-5;58376,48;0;12259,06;0;0;0;0;0;0;0;0;0;0;0;0;2828,02;0;0;0;0;0;0;0;0;0;0;73463,56
44561;FT;FT A.0015-00001731;10015-SHARE OUT SRL;RI 30-70879606-5;984,6;0;206,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1191,37
